Дата	Игра	Просм	URL	Название	Preview
30.11.2017 19:33:48	PLAYERUNKNOWN'S BATTLEGROUNDS	253	https://clips.twitch.tv/SullenSmokyGnatFreakinStinkin	Теперь меня зовут Анастий	https://clips-media-assets2.twitch.tv/157526743-preview-480x272.jpg
03.01.2018 22:30:22	PLAYERUNKNOWN'S BATTLEGROUNDS	252	https://clips.twitch.tv/BombasticFaintOwlPastaThat	Когда жена - монстр, а лучший друг - предатель	https://clips-media-assets2.twitch.tv/27159893248-offset-10578-preview-480x272.jpg
18.03.2018 13:05:14	Tropico 5	249	https://clips.twitch.tv/NimbleFamousWolverineItsBoshyTime	Лучий Мэр всех времен!!!	https://clips-media-assets2.twitch.tv/210187512-preview-480x272.jpg
13.01.2018 22:19:15	PLAYERUNKNOWN'S BATTLEGROUNDS	249	https://clips.twitch.tv/SoftDeterminedMeatloafKappaPride	Когда Даше дали руль	https://clips-media-assets2.twitch.tv/176284726-preview-480x272.jpg
04.04.2018 16:41:46	Warhammer: Vermintide 2	248	https://clips.twitch.tv/RelentlessInquisitivePoxHeyGuys	За что дают Артёму?	https://clips-media-assets2.twitch.tv/219392109-preview-480x272.jpg
02.11.2017 19:08:49	PLAYERUNKNOWN'S BATTLEGROUNDS	247	https://clips.twitch.tv/HardSnappySashimiTwitchRPG	Friendly Fire	https://clips-media-assets2.twitch.tv/146249681-preview-480x272.jpg
15.05.2018 16:08:06	Games + Demos	246	https://clips.twitch.tv/FriendlyInterestingQueleaLitty	Нарезаем оливьеху.	https://clips-media-assets2.twitch.tv/AT-cm%7C240595006-preview-480x272.jpg
09.01.2018 22:03:34	PLAYERUNKNOWN'S BATTLEGROUNDS	246	https://clips.twitch.tv/SilkyAgitatedLettuceTheTarFu	Вот это ПИСЯ!	https://clips-media-assets2.twitch.tv/174117494-preview-480x272.jpg
05.02.2018 17:44:32	PLAYERUNKNOWN'S BATTLEGROUNDS	242	https://clips.twitch.tv/ManlyVivaciousAntPipeHype	Ой, камушек	https://clips-media-assets2.twitch.tv/188637739-preview-480x272.jpg
02.04.2018 21:35:23	PLAYERUNKNOWN'S BATTLEGROUNDS	240	https://clips.twitch.tv/NimbleImpossibleFishMrDestructoid	Учимся играть!	https://clips-media-assets2.twitch.tv/28176888448-offset-13142-preview-480x272.jpg
16.12.2017 08:58:47	PLAYERUNKNOWN'S BATTLEGROUNDS	239	https://clips.twitch.tv/FuriousBenevolentLampMau5	Я не высвечиваюсь в русском комьюнити	https://clips-media-assets2.twitch.tv/vod-209203889-offset-11096-preview-480x272.jpg
19.02.2018 22:28:00	PLAYERUNKNOWN'S BATTLEGROUNDS	238	https://clips.twitch.tv/CreativeSourWalletCoolCat	Украинский от Тёмы прекрасен!)	https://clips-media-assets2.twitch.tv/195983351-preview-480x272.jpg
09.05.2018 18:19:49	Conan Exiles	236	https://clips.twitch.tv/EncouragingTrustworthyTrayJKanStyle	Таня не исполняет супружеский долг.	https://clips-media-assets2.twitch.tv/237598269-preview-480x272.jpg
23.06.2018 19:20:46	Dark Souls	235	https://clips.twitch.tv/PlacidResilientMinkDoritosChip	Няшь-мяшь - эстус наш	https://clips-media-assets2.twitch.tv/AT-cm%7C260848889-preview-480x272.jpg
12.06.2018 10:10:47	E3 2018	234	https://clips.twitch.tv/DeadImpartialGiraffeSoBayed	SONY vs UBISOFT	https://clips-media-assets2.twitch.tv/AT-cm%7C255226366-preview-480x272.jpg
21.12.2017 18:11:15	PLAYERUNKNOWN'S BATTLEGROUNDS	234	https://clips.twitch.tv/ScrumptiousRoundQueleaStrawBeary	Когда ты Артем и можешь делать вещи	https://clips-media-assets2.twitch.tv/165890339-preview-480x272.jpg
31.01.2018 21:38:40	PLAYERUNKNOWN'S BATTLEGROUNDS	233	https://clips.twitch.tv/WildObedientFrogPRChase	Имбециллы против Тёмы с гранатой	https://clips-media-assets2.twitch.tv/186249936-preview-480x272.jpg
08.01.2018 21:47:36	PLAYERUNKNOWN'S BATTLEGROUNDS	233	https://clips.twitch.tv/GrotesqueAlertBearPraiseIt	Риал АСМР	https://clips-media-assets2.twitch.tv/173596173-preview-480x272.jpg
01.03.2018 15:51:15	Deep Rock Galactic	232	https://clips.twitch.tv/BombasticGentleDadRalpherZ	Артур забубонил Артему в прямом эфире	https://clips-media-assets2.twitch.tv/201045336-preview-480x272.jpg
17.10.2017 12:46:15	South Park: The Fractured But Whole	231	https://clips.twitch.tv/FriendlyAbstemiousAlbatrossFrankerZ	Полное прохождение - часть 1 (18+)	https://clips-media-assets2.twitch.tv/26505554768-offset-772-preview-480x272.jpg
26.07.2017 16:47:40	Battlefield: Bad Company 2	231	https://clips.twitch.tv/ImportantFlirtyKimchiItsBoshyTime	Обними гуков.	https://clips-media-assets2.twitch.tv/25851818032-offset-6374-preview-480x272.jpg
10.11.2017 21:07:07	PLAYERUNKNOWN'S BATTLEGROUNDS	230	https://clips.twitch.tv/LaconicSpoopyPheasantHotPokket	Чудо-граната	https://clips-media-assets2.twitch.tv/149565098-preview-480x272.jpg
29.05.2018 13:45:41	Dark Souls	229	https://clips.twitch.tv/ImportantPiliablePig4Head	Тема - бабочка, чат - зло	https://clips-media-assets2.twitch.tv/AT-cm%7C247555801-preview-480x272.jpg
16.06.2018 17:57:52	Devil May Cry 4: Special Edition	227	https://clips.twitch.tv/AggressiveWildBeeDatSheffy	Дьявол носит прада	https://clips-media-assets2.twitch.tv/29114221760-offset-3218-preview-480x272.jpg
02.06.2018 15:36:05	Raft	227	https://clips.twitch.tv/ProudCulturedChickenBatChest	Когда ты один буржуа среди пролетарской челяди.	https://clips-media-assets2.twitch.tv/28932534144-offset-6004-preview-480x272.jpg
29.01.2018 20:36:59	PLAYERUNKNOWN'S BATTLEGROUNDS	227	https://clips.twitch.tv/TrustworthyCloudySangTBTacoRight	Песня про лут	https://clips-media-assets2.twitch.tv/185268858-preview-480x272.jpg
29.11.2017 17:14:36	PLAYERUNKNOWN'S BATTLEGROUNDS	227	https://clips.twitch.tv/HeadstrongInquisitiveDiscNotATK	Гоп 1	https://clips-media-assets2.twitch.tv/26851139264-offset-7996-preview-480x272.jpg
18.06.2018 15:56:43	Games + Demos	225	https://clips.twitch.tv/PhilanthropicOilyHareBleedPurple	Ща всё будет	https://clips-media-assets2.twitch.tv/AT-cm%7C258363188-preview-480x272.jpg
24.01.2018 13:59:29	Subnautica	224	https://clips.twitch.tv/WrongBrightGiraffeStoneLightning	Релизная версия игры. Стрим Первый	https://clips-media-assets2.twitch.tv/27376404976-offset-5404-preview-480x272.jpg
14.01.2018 21:51:49	PLAYERUNKNOWN'S BATTLEGROUNDS	224	https://clips.twitch.tv/TiredFitDragonFeelsBadMan	вот это поворот	https://clips-media-assets2.twitch.tv/176857753-preview-480x272.jpg
26.04.2018 12:21:39	God of War	223	https://clips.twitch.tv/SlickLivelyOxOneHand	Щас бы с батей спорить в 2к18	https://clips-media-assets2.twitch.tv/28473314896-offset-11594-preview-480x272.jpg
04.06.2018 19:46:44	Dark Souls	222	https://clips.twitch.tv/StrongFurtiveMonitorAMPEnergy	ТемаТролль	https://clips-media-assets2.twitch.tv/AT-cm%7C251034967-preview-480x272.jpg
15.11.2017 20:32:46	PLAYERUNKNOWN'S BATTLEGROUNDS	220	https://clips.twitch.tv/KnottySmilingCasetteTTours	МЛЖ	https://clips-media-assets2.twitch.tv/151659994-preview-480x272.jpg
24.01.2018 16:45:55	Subnautica	217	https://clips.twitch.tv/BusyEsteemedButterflyChocolateRain	Артем заболел и мутирует	https://clips-media-assets2.twitch.tv/182221208-preview-480x272.jpg
08.01.2018 19:08:40	Spider-Man	216	https://clips.twitch.tv/EmpathicKnottyLocustNotATK	Веном Извращуга :D	https://clips-media-assets2.twitch.tv/173508819-preview-480x272.jpg
08.04.2018 11:00:36	Diablo II: Lord of Destruction	214	https://clips.twitch.tv/AssiduousFragilePanGivePLZ	Детский восторг Темы	https://clips-media-assets2.twitch.tv/221455442-preview-480x272.jpg
18.05.2018 17:05:38	State of Decay 2	213	https://clips.twitch.tv/PopularObservantMuleCharlietheUnicorn	Самый топовый кооп	https://clips-media-assets2.twitch.tv/AT-cm%7C242030758-preview-480x272.jpg
06.04.2018 20:23:22	PLAYERUNKNOWN'S BATTLEGROUNDS	213	https://clips.twitch.tv/AffluentBlightedScallionOSkomodo	Гиена в слоу мо	https://clips-media-assets2.twitch.tv/220558984-preview-480x272.jpg
23.03.2018 15:23:48	A Way Out	213	https://clips.twitch.tv/GoldenShakingChickenBrainSlug	Побег из шоушенка	https://clips-media-assets2.twitch.tv/28038877680-offset-5038-preview-480x272.jpg
03.02.2018 19:24:41	SOS	212	https://clips.twitch.tv/DignifiedRockyPuppyAliens	Да не ори ты!	https://clips-media-assets2.twitch.tv/187672870-preview-480x272.jpg
01.01.2018 21:50:06	PLAYERUNKNOWN'S BATTLEGROUNDS	212	https://clips.twitch.tv/DeadTiredPuddingStinkyCheese	Как стать п*дором, пособие для начинающих	https://clips-media-assets2.twitch.tv/170194809-preview-480x272.jpg
24.04.2018 06:56:45	PLAYERUNKNOWN'S BATTLEGROUNDS	208	https://clips.twitch.tv/ModernUnusualTrayNerfBlueBlaster	Тема - форточник	https://clips-media-assets2.twitch.tv/229850148-preview-480x272.jpg
28.04.2018 17:02:01	God of War	207	https://clips.twitch.tv/SpeedyVibrantMooseBudBlast	Сок березовый! Топ!	https://clips-media-assets2.twitch.tv/231892207-preview-480x272.jpg
11.01.2018 19:13:22	PLAYERUNKNOWN'S BATTLEGROUNDS	207	https://clips.twitch.tv/FitAwkwardNigiriBleedPurple	Мастер ближнего боя	https://clips-media-assets2.twitch.tv/175036316-preview-480x272.jpg
19.06.2018 12:10:26	Dark Souls	206	https://clips.twitch.tv/EagerCrepuscularPorpoisePrimeMe	WTF	https://clips-media-assets2.twitch.tv/AT-cm%7C258780610-preview-480x272.jpg
17.05.2018 18:40:58	Dead Space	205	https://clips.twitch.tv/ResoluteSparklyStinkbugCoolStoryBob	Самый внезапный скример	https://clips-media-assets2.twitch.tv/AT-cm%7C241611812-preview-480x272.jpg
18.03.2018 14:28:50	Tropico 5	205	https://clips.twitch.tv/LuckyDistinctCrabsAMPEnergy	Пополнение казны! =)	https://clips-media-assets2.twitch.tv/210217480-preview-480x272.jpg
10.12.2017 17:50:47	Monster Hunter World	203	https://clips.twitch.tv/ThirstyTrappedShieldGingerPower	Посмотришь и будешь хотеть есть!!	https://clips-media-assets2.twitch.tv/161582760-preview-480x272.jpg
05.12.2017 22:19:26	PLAYERUNKNOWN'S BATTLEGROUNDS	203	https://clips.twitch.tv/ToughTawdryChowderKappa	мафынка	https://clips-media-assets2.twitch.tv/159628526-preview-480x272.jpg
11.01.2018 19:53:45	PLAYERUNKNOWN'S BATTLEGROUNDS	202	https://clips.twitch.tv/NurturingMushyKangarooPlanking	Карма)	https://clips-media-assets2.twitch.tv/175054844-preview-480x272.jpg
09.12.2017 20:52:03	PLAYERUNKNOWN'S BATTLEGROUNDS	202	https://clips.twitch.tv/FlaccidTenuousJellyfishUnSane	This is SPARTA!!!	https://clips-media-assets2.twitch.tv/161201645-preview-480x272.jpg
28.10.2017 11:55:08	PLAYERUNKNOWN'S BATTLEGROUNDS	202	https://clips.twitch.tv/PerfectHilariousOstrichWow	СКВАДЫ в топе	https://clips-media-assets2.twitch.tv/vod-184283316-offset-12252-preview-480x272.jpg
01.01.2018 20:40:01	PLAYERUNKNOWN'S BATTLEGROUNDS	201	https://clips.twitch.tv/BreakableRoundHamBatChest	Новая песня Танечки в 2018	https://clips-media-assets2.twitch.tv/170168330-preview-480x272.jpg
04.11.2017 16:25:40	Friday the 13th: The Game	200	https://clips.twitch.tv/ReliableAbnegateClipsmomVoHiYo	Толстый	https://clips-media-assets2.twitch.tv/147113539-preview-480x272.jpg
16.05.2018 18:29:29	Outlast	197	https://clips.twitch.tv/SpicyAntsyPeanutOSsloth	Так просто меня не запугать.	https://clips-media-assets2.twitch.tv/AT-cm%7C241136728-preview-480x272.jpg
11.05.2018 21:01:56	PLAYERUNKNOWN'S BATTLEGROUNDS	196	https://clips.twitch.tv/CorrectMildIcecreamNinjaGrumpy	Вуки атакует	https://clips-media-assets2.twitch.tv/AT-cm%7C238674504-preview-480x272.jpg
10.03.2018 20:27:13	PLAYERUNKNOWN'S BATTLEGROUNDS	193	https://clips.twitch.tv/ProductiveJollyRatTheThing	На даче поедешь?	https://clips-media-assets2.twitch.tv/27883816928-offset-3898-preview-480x272.jpg
11.12.2017 18:54:42	Monster Hunter World	193	https://clips.twitch.tv/BlindingIronicNoodleCmonBruh	BBQ	https://clips-media-assets2.twitch.tv/vod-208349761-offset-1706-preview-480x272.jpg
25.12.2017 20:43:33	PLAYERUNKNOWN'S BATTLEGROUNDS	192	https://clips.twitch.tv/FitBrainyOryxArsonNoSexy	Тверже вольфрама, прочнее титана	https://clips-media-assets2.twitch.tv/167404768-preview-480x272.jpg
01.05.2018 19:08:07	PLAYERUNKNOWN'S BATTLEGROUNDS	191	https://clips.twitch.tv/SuspiciousPeacefulPidgeonDatBoi	Стихотворения за 300	https://clips-media-assets2.twitch.tv/233565991-preview-480x272.jpg
20.12.2017 11:05:14	PLAYERUNKNOWN'S BATTLEGROUNDS	190	https://clips.twitch.tv/GentleColdbloodedGullTooSpicy	Гуки в кустах! PRO-PUBG от Тани!	https://clips-media-assets2.twitch.tv/165406616-preview-480x272.jpg
05.10.2017 17:39:54	PLAYERUNKNOWN'S BATTLEGROUNDS	190	https://clips.twitch.tv/NurturingCaringDotterelCeilingCat	-Артур	https://clips-media-assets2.twitch.tv/26413456672-offset-6428.25000000002-59.99999999999999-preview-480x272.jpg
13.02.2018 15:30:50	Kingdom Come: Deliverance	189	https://clips.twitch.tv/AmazingSnappyPastaCclamChamp	Побег века!	https://clips-media-assets2.twitch.tv/27593411840-offset-12008-preview-480x272.jpg
28.12.2017 16:12:11	theHunter: Call of the Wild	188	https://clips.twitch.tv/MildMoldyCodDeIlluminati	Это птица? Это самолет? Это супер рыыыысь!	https://clips-media-assets2.twitch.tv/168448663-preview-480x272.jpg
25.06.2018 19:02:57	DmC Devil May Cry	187	https://clips.twitch.tv/CleanSucculentPuddingBudBlast	Когда бомбануло на Английском ))	https://clips-media-assets2.twitch.tv/AT-cm%7C261830961-preview-480x272.jpg
05.05.2018 16:26:52	PLAYERUNKNOWN'S BATTLEGROUNDS	187	https://clips.twitch.tv/NaiveHorribleChimpanzeeYouWHY	Откровение Артема	https://clips-media-assets2.twitch.tv/235489088-preview-480x272.jpg
14.11.2017 16:22:36	PLAYERUNKNOWN'S BATTLEGROUNDS	187	https://clips.twitch.tv/PolishedKawaiiInternHeyGirl	- 2 XD	https://clips-media-assets2.twitch.tv/151154263-preview-480x272.jpg
08.01.2018 18:20:21	Spider-Man	185	https://clips.twitch.tv/SparklySuccessfulCourgettePeteZaroll	Порвало	https://clips-media-assets2.twitch.tv/173486278-preview-480x272.jpg
31.10.2017 17:17:18	Games + Demos	185	https://clips.twitch.tv/RockyBillowingVanillaOSkomodo	Scary sounds	https://clips-media-assets2.twitch.tv/26617582816-offset-7898-preview-480x272.jpg
18.12.2017 22:44:39	PLAYERUNKNOWN'S BATTLEGROUNDS	183	https://clips.twitch.tv/ExuberantBlightedTriangleRickroll	Пупок Артема смотреть онлайн	https://clips-media-assets2.twitch.tv/164864399-preview-480x272.jpg
23.01.2018 17:30:02	PLAYERUNKNOWN'S BATTLEGROUNDS	181	https://clips.twitch.tv/BenevolentHonestVelociraptorCharlietheUnicorn	ВАНШОТ	https://clips-media-assets2.twitch.tv/181743907-preview-480x272.jpg
30.08.2017 17:42:02	Fallout 3	181	https://clips.twitch.tv/GlamorousPeacefulBorkRedCoat	Кто не курит и не пьет, за тем Салкина придет	https://clips-media-assets2.twitch.tv/26140434336-offset-9708-preview-480x272.jpg
20.03.2018 16:10:51	Sea of Thieves	177	https://clips.twitch.tv/PhilanthropicObesePandaTriHard	Секретное оружие	https://clips-media-assets2.twitch.tv/211305518-preview-480x272.jpg
26.02.2018 22:02:35	PLAYERUNKNOWN'S BATTLEGROUNDS	177	https://clips.twitch.tv/CarefulSneakyManateeTooSpicy	Мастер штурма	https://clips-media-assets2.twitch.tv/27742254928-offset-6410-preview-480x272.jpg
15.07.2017 18:39:55	Friday the 13th: The Game	177	https://clips.twitch.tv/TalentedThirstyChinchillaNerfRedBlaster	Friday the 13th: The Game (RUS)	https://clips-media-assets2.twitch.tv/25759506336-offset-14150-preview-480x272.jpg
26.12.2017 22:16:22	PLAYERUNKNOWN'S BATTLEGROUNDS	176	https://clips.twitch.tv/BlueFurryWolfPJSalt	Вот он — Вуки	https://clips-media-assets2.twitch.tv/167774927-preview-480x272.jpg
19.11.2017 16:57:10	Human: Fall Flat	176	https://clips.twitch.tv/ExquisitePlausibleRatPeoplesChamp	Тарзаны)	https://clips-media-assets2.twitch.tv/153222208-preview-480x272.jpg
06.12.2017 19:08:00	PLAYERUNKNOWN'S BATTLEGROUNDS	173	https://clips.twitch.tv/BlushingTalentedPoxDancingBanana	Hello!	https://clips-media-assets2.twitch.tv/26911972192-offset-6678-preview-480x272.jpg
14.06.2018 17:10:47	E3 2018	172	https://clips.twitch.tv/ColdKawaiiLouseMcaT	Линк вставай	https://clips-media-assets2.twitch.tv/AT-cm%7C256416948-preview-480x272.jpg
18.12.2017 18:09:47	PLAYERUNKNOWN'S BATTLEGROUNDS	172	https://clips.twitch.tv/SuspiciousShortNuggets4Head	Когда ты паркуешься как бог	https://clips-media-assets2.twitch.tv/164753294-preview-480x272.jpg
13.12.2017 20:08:16	PLAYERUNKNOWN'S BATTLEGROUNDS	172	https://clips.twitch.tv/SingleSullenClipsmomHeyGirl	Как стать бест стримлером евер	https://clips-media-assets2.twitch.tv/162796957-preview-480x272.jpg
15.11.2017 18:51:19	PLAYERUNKNOWN'S BATTLEGROUNDS	172	https://clips.twitch.tv/OriginalTransparentMarrowKlappa	Тёма экскурсовод..	https://clips-media-assets2.twitch.tv/26737168064-offset-10226-preview-480x272.jpg
07.03.2018 15:28:05	PLAYERUNKNOWN'S BATTLEGROUNDS	170	https://clips.twitch.tv/EnergeticAwkwardStrawberryJebaited	ясно	https://clips-media-assets2.twitch.tv/204365717-preview-480x272.jpg
13.01.2018 22:09:16	PLAYERUNKNOWN'S BATTLEGROUNDS	170	https://clips.twitch.tv/BeautifulEvilBisonSoBayed	Приехали? А сейчас? А теперь?	https://clips-media-assets2.twitch.tv/27260330736-offset-19316-preview-480x272.jpg
23.03.2018 19:44:44	A Way Out	169	https://clips.twitch.tv/EnjoyablePreciousElkRedCoat	Ты там че сказал, пёс?	https://clips-media-assets2.twitch.tv/212924790-preview-480x272.jpg
27.05.2018 05:41:31	Detroit: Become Human	168	https://clips.twitch.tv/RichStormyPhoneWoofer	Бан роботу-водичке	https://clips-media-assets2.twitch.tv/AT-cm%7C246387076-preview-480x272.jpg
17.04.2018 18:49:41	PLAYERUNKNOWN'S BATTLEGROUNDS	168	https://clips.twitch.tv/DoubtfulAbstruseNewtKreygasm	Я быстро, ты только не попади LUL	https://clips-media-assets2.twitch.tv/226544960-preview-480x272.jpg
10.04.2018 18:55:52	The Evil Within	168	https://clips.twitch.tv/EnthusiasticDullSandpiperOneHand	Не спеша и не тогопясь	https://clips-media-assets2.twitch.tv/222802710-preview-480x272.jpg
01.02.2018 20:51:44	Subnautica	168	https://clips.twitch.tv/OutstandingResourcefulBulgogiFUNgineer	Когда рядом кто то зевнул	https://clips-media-assets2.twitch.tv/186695516-preview-480x272.jpg
